name;abbreviated;heads;deputy;functions;address;kladr;region;work;okpo;ogrn;inn;email;fax;telephone;telephone1;url
Тверской таможенный пост (центр электронного декларирования);;Попов Иван Владимирович;;;170043, г. Тверь, Октябрьский пр-т, д. 56;69000001000047400;Центральный федеральный округ;пн.: 09:00-20:00, вт.: 09:00-20:00, ср.: 09:00-20:00, чт.: 09:00-18:00, пт.: 09:00-20:00, сб.: вых., вс.: вых.;;;;tvr-ced@ctu.customs.ru;(4822) 72-43-55;(4822) 33-69-32;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=39&Itemid=109
ТУЛЬСКАЯ ТАМОЖНЯ;Тульская таможня;Великанов Максим Владимирович;Чуев Сергей Анатольевич - Первый заместитель начальника таможни - (4872) 36 - 61 - 09, Афонин Владислав Константинович - Заместитель начальника таможни - (8472) 31- 50 - 03, вакансия - Заместитель начальника таможни - (487) 36- 86- 09;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110;300041, г. Тула, ул. Путейская, д.13;71000001000052900;Тульская область, Рязанская область;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;11616849;1027100592507;7107020323;tula@ctu.customs.ru;(4872) 36-82-03;(4872) 55-54-24;Телефон доверия: (4872) 55-53-84, Информирование и консультирование по вопросам таможенного дела: (4872) 36-93-39 (автоинформатор), (4872) 36-82-29, Должностное лицо по связям с общественностью: (4872) 55-54-24;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
Новомосковский таможенный пост;Новомосковский т/п;Юрищев Александр Васильевич;;;301650, Тульская обл., г. Новомосковск, Комсомольское ш., д. 64;71017001000002400;районы Тульской области: Богородицкий, Воловский, Ефремовский, Каменский, Кимовский, Куркинский, Новомосковский, Узловский, города областного подчинения Тульской области: Богородицк, Ефремов, Новомосковск, Донской, Кимовск, Узловая;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;tula-ntp@ctu.customs.ru;(48762) 3-18-36;(48762) 3-18-10;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
Тульский таможенный пост;Тульский т/п;Турков Николай Николаевич;;;300041, г. Тула, ул. Путейская, д. 23;71000001000052900;районы Тульской области: Алексинский, Арсеньевский, Белевский, Веневский, Дубенский, Заокский, Киреевский, Ленинский, Одоевский, Плавский, Суворовский, Тепло-Огаревский, Чернский, Щекинский, Ясногорский, города областного подчинения Тульской области: Тула, Алексин, Щекино;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;tula-ttp@ctu.customs.ru;(4872) 30-23-24;(4872) 36-68-43;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
Московский таможенный пост;;Лаптев Сергей Викторович;;;390047, г. Рязань, р-н Восточный промузел, д. 21;6200000100006750002;Рязанская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-17:30, сб.: вых., вс.: вых.;;;;tula-mtp@ctu.customs.ru;отсутствует;(4912) 46-50-80;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
Рязанский таможенный пост;;Минина Светлана Борисовна ;;;390011, г. Рязань, р-н Южный промузел, д. 29;6200000100006760014;СВХ и ТС ООО «ИнвестАгроПром» (390011, г. Рязань, р-н Южный промузел, д. 29);пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-17:30, сб.: вых., вс.: вых.;;;;tula-rtp@ctu.customs.ru;(4912) 24-33-91;(4912) 24-33-91;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
Рязанский таможенный пост (центр электронного декларирования);;Мартюшева Елена Валентиновна;;;390044, г. Рязань, Московское ш., д. 16, корп. 1;6200000100003010017;Центральный федеральный округ;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-17:30, сб.: вых., вс.: вых.;;;;tula-rtpced@ctu.customs.ru;(4912) 91-17-03;(4912) 91-17-21;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=40&Itemid=110
ЯРОСЛАВСКАЯ ТАМОЖНЯ;Ярославская таможня;Морозов Виктор Николаевич;Бачериков Борис Викторович - Заместитель начальника таможни - (4582) 79-76-25, Заместитель начальника таможни - (4852) 30-02-47, Бойчук Юрий Иванович - Заместитель начальника таможни - (4852) 79-76-63, Комиссаров Сергей Рудольфович - Первый заместитель начальника таможни - (4852) 79-76-22, Вакансия - Заместитель начальника таможни - (4852) 32-09-54;http://ctu.customs.ru/index.php?option=com_content&view=article&id=549:celi-zadachi-yar&catid=99:info-o-tam-org-yar-cat&Itemid=143;150014, г. Ярославль, ул. Богдановича, д. 10;7600000100000680001;Ярославская область, Костромская область;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;00311125;1027600677664;7604031332;yar-mail-odo@ctu.customs.ru;(4852) 30-04-86;(4852) 32-16-24;Телефон доверия: (4852) 20-08-93;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Ново-Ярославский таможенный пост;;Князев Игорь Анатольевич;;;150023, г. Ярославль, ж/д ст. Новоярославская;76000001000125201;Ярославская область;пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;;;(4852) 49-58-08;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Рыбинский таможенный пост;;Налетов Николай Борисович;;;152912, Ярославская обл., г. Рыбинск, ул. Танкистов, д. 23;7601500100005810001;районы Ярославской области: Брейтовский, Некоузский, Первомайский, Пошехонский, Рыбинский, Мышкинский, Угличский, города областного подчинения Ярославской области: Рыбинск, Углич;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(4855) 21-44-87;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Ярославский таможенный пост;;Рогова Светлана Владимировна;;;150030,  г. Ярославль, просп. Фрунзе, д. 24а;7600000100010580001;районы Ярославской области: Борисоглебский, Большесельский, Гаврилов-Ямский, Даниловский, Любимский, Некрасовский, Переславский, Ростовский, Тутаевский, Ярославский, города областного подчинения Ярославской области: Ярославль, Ростов, Переславль-Залесский, Тутаев;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(4852) 45-45-18;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Ярославский таможенный пост (центр электронного декларирования);;Мялин Алексей Николаевич;;;150014, г. Ярославль, ул. Богдановича, д. 10;7600000100000680001;Центральный федеральный округ;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(4582) 30-02-47, (4852) 79-76-20, (4852) 79-76-02, (4852) 79-76-74;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Костромской таможенный пост;;Шабров Игорь Анатольевич;;;156961, г. Кострома, ул. Зеленая, д. 7;44001001000011510002;районы Костромской области: Антроповский, Буйский, Галичский, Костромской, Красносельский, Нерехтский, Островский, Парфеньевский, Солигаличский, Судиславский, Сусанинский, Чухломский, города областного значения Костромской области: Буй, Волгореченск, Галич, Кострома, Нерехта;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(4942) 42-66-83;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
Шарьинский таможенный пост;;Огорельцева Лидия Геннадьевна;;;157510, Костромская обл., г. Шарья, пос. Ветлужский, ул. Центральная, д. 4;4402400100300650001;районы Костромской области: Вохомский, Кадыйский, Кологривский, Макарьевский, Мантуровский, Межевской, Нейский, Октябрьский, Павинский, Поназыревский, Пыщугский, Шарьинский, города областного значения Костромской области: Мантурово, Нея, Шарья;пн.: 08:30-17:30, вт.: 08:30-17:30, ср.: 08:30-17:30, чт.: 08:30-17:30, пт.: 08:30-16:30, сб.: вых., вс.: вых.;;;;;;(49449) 5-97-53;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=42&Itemid=112
ЦЕНТРАЛЬНАЯ ОПЕРАТИВНАЯ ТАМОЖНЯ;ЦОТ ФТС России;Жуков Сергей Владимирович;Карнавский Павел Александрович - Заместитель начальника таможни - (495) 276-40-46, Ногаев Валерий Валерьевич - Заместитель начальника таможни - (495) 276-41-56, Журавлев Александр Александрович - Первый заместитель начальника таможни - (495)276-40-57;http://ctu.customs.ru/index.php?option=com_concept&view=article&id=64;105118, Москва, ш. Энтузиастов, д. 42, стр. 1;7700000000006400001;Белгородская область, Брянская область, Владимирская область, Воронежская область, Ивановская область, Тверская область, Калужская область, Костромская область, Курская область, Липецкая область, Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево, Орловская область, Рязанская область, Смоленская область, Тамбовская область, Тульская область, Ярославская область, город федерального значения Москва, за исключением аэропорта Внуково;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;45872393;1037718031152;7704155684;;;(495) 276-40-27;Телефон доверия: (495) 276-43-94, Отдел по связям с общественностью: (495) 276-40-11;http://ctu.customs.ru/index.php?option=com_content&view=section&id=41&Itemid=111
МОСКОВСКАЯ ТАМОЖНЯ;Московская таможня;Новиков Владислав Николаевич;Ламсков Владмир Александрович - Заместитель начальника таможни - (495) 276-47-61, Михайлов Владимир Геннадьевич - Первый заместитель начальника таможни - (495) 276-47-22, Сухоруков Игорь Александрович - Заместитель начальника таможни - (499) 785 46 99, Заместитель начальника таможни, Храименков Александр Иванович - Заместитель начальника таможни - (495) 276-47-26;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;117647, Москва, ул. Профсоюзная, д. 125;7700000000023920052;Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево, город федерального значения Москва, за исключением аэропорта Внуково;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;89609863;5087746672800;7728679951;mt-odo@regions.eais.customs.ru;(495) 424-18-88;(495) 424-97-27;Телефон доверия: (495) 276-47-37, Информирование и консультирование по вопросам таможенного дела: (495) 276-47-40, (495) 276-47-97;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Выставочный таможенный пост;;Бурковский Виталий Игоревич;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;123100, Москва, Краснопресненская наб., д. 14, стр. 2, Выставочный комплекс «Красная Пресня», павильон № 2;7700000000015920004;город федерального значения Москва, за исключением аэропорта Внуково, Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mt-vyst-odo@regions.eais.customs.ru;(495) 259-35-36;(495) 259-35-36;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Московский железнодорожный таможенный пост;;;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;125635, Москва, ул. Путейская, д. 7;770000000003410003;город федерального значения Москва, за исключением аэропорта Внуково, Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mt-rail-odo@regions.eais.customs.ru;;(495) 363-18-99;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Дипломатический таможенный пост;;Варгаева Ирина Александровна;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;115563, г. Москва, ул. Генерала Белова, д. 16, стр. 4;7700000000004680005;город федерального значения Москва, за исключением аэропорта Внуково, Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mt-diplom@regions.eais.customs.ru;(495) 393-17-66;(495) 393-21-48;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Научно-инновационный таможенный пост;;Докучаев Виктор Евгеньевич;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;109316, Москва, Волгоградский просп., д. 42, корп. 36;7700000000000130017;СВХ ОАО «Автофрамос» (109316, Москва, Волгоградский просп., д. 42, корп. 36), СВХ АМО ЗИЛ (115280, Москва, ул. Автозаводская, д. 23, стр. 303), СВХ «Стройэкспром» (109316, Москва, Волгоградский просп., д. 42, корп. 5);пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;mt-avtoframos@regions.eais.customs.ru;(495) 775-40-57;(495) 775-40-56;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
таможенный пост Международный почтамт;;Зимин Андрей Николаевич;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;131000, Москва, Варшавское ш., д. 37;7700000000004760002;город федерального значения Москва, за исключением аэропорта Внуково, Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-18:00, сб.: вых., вс.: вых.;;;;mt-MPochtamt@regions.eais.customs.ru;;(495) 956-20-67;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Московский таможенный пост (центр электронного декларирования);;Бедная Татьяна Геннадьевна;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;115563, г. Москва, ул. Генерала Белова, д. 16, стр. 4;7700000000004680005;Центральный федеральный округ;пн.: 09:00-21:00, вт.: 09:00-21:00, ср.: 09:00-21:00, чт.: 09:00-21:00, пт.: 09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00;;;;mt-msk@regions.eais.customs.ru;;(495) 393-78-71;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
Михневский таможенный пост;;Миронкин Андрей Евгеньевич;;http://ctu.customs.ivs/index.php?option=com_content&view=section&id=34&Itemid=103;142842, Московская обл., Ступинский р-н, пос. Михнево, Каширское ш., влад. 6;5003400015901250001;СВХ ОАО «Мультимодальные Транспортные Системы» (142842, Московская обл., Ступинский р-н, городское поселение Михнево, раб.пос. Михнево, Каширское ш., 78 км), СВХ ОАО «РейлТрансАвто» (142842, Московская обл., Ступинский р-н, пос. Михнево, ул. Старомихневская, влад. 41);пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mt-mih@regions.eais.customs.ru;(495) 644-31-04;(495) 644-31-04;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=34&Itemid=103
МОСКОВСКАЯ ОБЛАСТНАЯ ТАМОЖНЯ;Московская обл таможня;Кизерев Алексей Иванович;Тутарев Михаил Владимирович - Заместитель начальника таможни по правоохранительной деятельности - (496) 758-32-81, Ганичев Дмитрий Васильевич - Заместитель начальника таможни по работе с кадрами - (499) 720-86-26, Чижов Дмитрий Анатольевич - Заместитель начальника службы - +74997208600, Волков Александр Сергеевич - Заместитель начальника таможни по экономической деятельности - (499) 720-86-25, Бессонов Роман Васильевич - Первый заместитель начальника таможни - (499) 720-86-22, Воронов Сергей Сергеевич - Заместитель начальника таможни по тыловому обеспечению - (499) 720 86 61;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;124498, Москва, г. Зеленоград, Георгиевский просп., д.9;7700000200045370006;Московская область, за исключением аэродромов Раменское, Кубинка, Остафьево, Чкаловский и аэропортов Домодедово, Шереметьево, город федерального значения Москва, за исключением аэропорта Внуково;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;68860866;1107746902251;7735573025;ohr_zln@zln@zln.mtu.customs.ru;(499) 720-86-29;(499)732-22-10;Телефон доверия: (499) 732-22-10, Информирование и консультирование по вопросам таможенного дела: (499) 731-28-45 (автоинформатор), (499) 720-86-40;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Вашутинский таможенный пост;т/п Вашутинский;Бакумцев Дмитрий Владимирович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;141400, Московская обл., г. Химки, Вашутинское ш., д. 20, корп. 1;50000030000008500;административные округа города Москвы: Центральный, Северный, Северо-Западный, Красногорский район Московской области, за исключением СВХ и ТС ЗАО «Норстон» (143422, Московская обл., Красногорский р-н, с. Дмитровское, д. 160), город Химки областного подчинения Московской области, за исключением аэропорта Шереметьево, поселок городского типа Восход областного подчинения Московской области, находящийся в ведении федеральных органов государственной власти и управления;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00;;;;vach-zln@zln.mtu.customs.ru;(495) 502-87-91;(495) 502-87-91;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Истринский таможенный пост;Истринский т/п;Неклюдова Александра Александровна;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;143550, Московская область, Истринский район, пос. Первомайский, стр. 35;5000900063100;районы Московской области: Истринский, за исключением СВХ ООО «Сантэнс Кастомс» (143521, Московская обл., Истринский р-н, дер. Давыдовское, ул. Дачная, стр. 2, лит. Б),, (143521, Московская обл., Истринский р-н, дер. Давыдовское, ул. Дачная, стр. 3) и СВХ ООО «КРКА-Рус» (143521, Московская обл., г. Истра, ул. Московская, д. 50), Клинский, СВХ ООО «РотаК» (143604, Московская обл., г. Волоколамск, ул. Терешковой, д. 13, д. 18);пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;zln-vol2-insp@zln.mtu.customs.ru;(495) 994-68-92;(495) 783-33-25 (208);;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Давыдовский таможенный пост;;Субботин Дмитрий Николаевич;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;143521, Московская обл., Истринский р-н, с.п. Лучинское, д. Давыдовское, ул. Дачная, стр. 2, лит. Б3;50009000616000400;СВХ ООО «Сантэнс Кастомс» (143521, Московская обл., Истринский р-н, дер. Давыдовское, ул. Дачная, стр. 2, лит. Б), (143521, Московская обл., Истринский р-н, дер. Давыдовское, ул. Дачная, стр. 3), СВХ ООО «КРКА-Рус» (143521, Московская обл., г. Истра, ул. Московская, д. 50), СВХ и ТС ЗАО «Норстон» (143422, Московская обл., Красногорский р-н, с. Дмитровское, д. 160), (143581, Московская обл., Истринский р-н, д. Лешково, владение 248, стр. 1), ТС ООО «Индукерн-Рус» (143360, Московская обл., Наро-Фоминский р-н, дер. Малые Горки, д. 128);пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;zln-mail-220@zln.mtu.customs.ru;(495) 645-24-20;(495) 229-49-06;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Новомосковский таможенный пост;;Вакансия;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;142770, Москва, поселение Сосенское, д. Николо-Хованское, стр. 2004;50005001000021400;"СВХ ООО «ФУД ЛОГИСТИК» (142770, Москва, поселение Сосенское, дер. Николо-Хованское, стр. 2004; 142770, Москва, поселение Сосенское, дер. Николо-Хованское, уч. 9/1-1)";пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: вых., вс.: вых.;;;;mot-dm-insp@mtu.customs.ru ;(495) 993-76-90;(495) 993-76-90;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Волоколамский таможенный пост;Волоколамский таможенный пост;Бабушкин Алексей Александрович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;143604, Московская обл., г. Волоколамск, ул. Ямская, д. 36Б;500030001000010400;районы Московской области: Волоколамский, за исключением СВХ ООО «РотаК» (143604, Московская обл., г. Волоколамск, ул. Терешковой, д. 13, д. 18), Лотошинский, Шаховской;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;zln-mail-130@ctu.customs.ru;(495) 926-53-57  (доб.3271);(495) 926-53-99 (доб.3277)  ;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Каширский таможенный пост;Каширский таможенный пост;Зверев Рафаэль Александрович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;142000, Московская область, г. Домодедово, ул. Логистическая, д. 1/6, корп. 7Б;50000001013003500;административные округа города Москвы: Юго-Западный, Южный, Домодедовский район Московской области, за исключением аэропорта Домодедово и территории склада магазина беспошлинной торговли ЗАО «АРИАЛ» (142000, Московская обл., г. Домодедово, мкрн Северный, ул. Логистическая, д. 1/14, лит. 9Б, 1 этаж, помещение № 8), , ТС ЗАО «ОРФЕ» (142143, Московская обл., Подольский р-н, Стрелковское с.п., с. Покров, ул. Полевая, д. 1);пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-20:00, сб.: вых., вс.: вых.;;;;mot-kash-insp@mtu.customs.ru;(495) 644-45-96 ;(495) 644-45-90;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Коломенский таможенный пост;Коломенский т/п;Коптелов Константин Александрович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;140412, Московская обл., г. Коломна, пр-д Автомобилистов, д. 8;50000027000000400;районы Московской области: Воскресенский, Егорьевский, Зарайский, Коломенский, Луховицкий, Озерский, город Коломна областного подчинения Московской области;пн.: 08:00-19:00, вт.: 08:00-19:00, ср.: 08:00-19:00, чт.: 08:00-19:00, пт.: 08:00-19:00, сб.: 08:00-19:00, вс.: 08:00-19:00;;;;mot-kol-insp@mtu.customs.ru;(496) 616-74-56 (доб. 217);(496) 616-74-56 (доб. 2201);;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Краснозаводский таможенный пост;Краснозаводский таможенный пост;Уваров Владимир Александрович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;141336, Московская обл., Сергиево-Посадский р-н, с.п. Реммаш, пос. Реммаш, ул. Институтская, д. 24, стр.8;;Сергиево-Посадский район Московской области, за исключением СВХ ООО «Международная Форвардинговая компания», (141370, Московская обл., Сергиево-Посадский р-н, г. Хотьково, ул. Загорская, д. 1);пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mot-kras-insp@mtu.customs.ru;(495) 602-94-27;(495) 602-94-26;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Ленинградский таможенный пост;Ленинградский таможенный пост;Кошелев Сергей Олегович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;141580, Московская обл., Солнечногорский р-н, с.п. Луневское, дер. Пикино, ул. Транспортная, уч. 1, стр. 1;50033000106001800;"СВХ ООО «АВТОЛОГИСТИКА» (141580, Московская обл., Солнечногорский р-н, с.п. Луневское, дер. Пикино, ул. Транспортная, уч. 1, стр. 1; 141580, Московская обл., Солнечногорский р-н, с.п. Луневское, дер. Пикино, ул. Транспортная, стр. 3)";пн.: 00:00-23:59, вт.: 00:00-23:59, ср.: 00:00-23:59, чт.: 00:00-23:59, пт.: 00:00-23:59, сб.: 00:00-23:59, вс.: 00:00-23:59;;;;zln-mail-320@zln.mtu.customs.ru;(495) 781-77-69;(495) 730-44-33;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Лобненский таможенный пост;Лобненский таможенный пост;Дасаев Вадим Валерьевич;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;Московская область, 141730, Лобня, ул. Гагарина, д.9;50000012000001200;районы Московской области: Дмитровский, Талдомский, города областного подчинения Московской области: Долгопрудный, Лобня, город Дубна, за исключением территории особой экономической зоны технико-внедренческого типа «Дубна»;пн.: 09:00-18:00, вт.: 09:00-18:00, ср.: 09:00-18:00, чт.: 09:00-18:00, пт.: 09:00-16:45, сб.: вых., вс.: вых.;;;;mot-lob-insp@ctu.customs.ru;(495) 589-93-26;(495) 565-79-83;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
Лыткаринский таможенный пост;Лыткаринский таможенный пост;Локшин Игорь Маркович;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284;140080, Московская обл., Люберецкий р-н, г. Лыткарино, пос. Тураево, ул. Тураевская, д. 26;50000013000004900;Юго-Восточный административный округ города Москвы, районы Московской области: Балашихинский, Раменский, за исключением аэродрома Раменское, Люберецкий, города областного подчинения Московской области: Бронницы, Жуковский, Железнодорожный, Дзержинский, Котельники, Лыткарино, Реутов;пн.: 08:00-20:00, вт.: 08:00-20:00, ср.: 08:00-20:00, чт.: 08:00-20:00, пт.: 08:00-18:45, сб.: вых., вс.: вых.;;;;mot-lit-insp@ctu.customs.ru;(495) 555-11-63;(495) 555-11-88;;http://ctu.customs.ru/index.php?option=com_content&view=section&id=46&Itemid=284
